Flur
14.03.2020,9:00,21.56,37.08,1012.43
14.03.2020,9:05,21.56,37.50,1012.41
14.03.2020,9:10,21.58,37.68,1012.32
14.03.2020,9:15,21.55,38.55,1012.30
14.03.2020,9:20,21.54,38.32,1012.25
14.03.2020,9:25,21.55,39.00,1012.20
14.03.2020,9:30,21.56,38.49,1012.19
14.03.2020,9:35,21.55,38.51,1012.18
14.03.2020,9:40,21.51,38.69,1012.21
14.03.2020,9:45,21.52,38.66,1012.20
14.03.2020,9:50,21.50,39.08,1012.17
14.03.2020,9:55,21.51,38.80,1012.18
14.03.2020,10:00,21.49,39.07,1012.16
14.03.2020,10:05,21.48,38.96,1012.06
14.03.2020,10:10,21.49,39.21,1012.06
14.03.2020,10:16,21.51,39.87,1012.06
14.03.2020,10:21,21.54,39.26,1012.00
14.03.2020,10:26,21.52,39.60,1011.97
14.03.2020,10:31,21.54,40.65,1012.03
14.03.2020,10:36,21.54,41.69,1011.99
14.03.2020,10:41,21.55,41.30,1011.92
14.03.2020,10:46,21.58,43.21,1011.91
14.03.2020,10:51,21.58,43.61,1011.86
14.03.2020,10:56,21.57,43.32,1011.90
14.03.2020,11:01,21.59,44.69,1011.88
14.03.2020,11:06,21.57,44.86,1011.95
14.03.2020,11:11,21.58,46.56,1011.97
14.03.2020,11:16,21.60,47.59,1011.94
14.03.2020,11:21,21.55,45.85,1011.87
14.03.2020,11:27,21.50,44.94,1011.87
14.03.2020,11:32,21.54,54.90,1011.83
14.03.2020,11:37,21.50,49.75,1011.78
14.03.2020,11:42,21.60,49.68,1011.69
14.03.2020,11:47,21.59,49.37,1011.74
14.03.2020,11:52,21.55,48.66,1011.65
14.03.2020,11:57,21.53,48.34,1011.63
14.03.2020,12:02,21.50,47.74,1011.61
14.03.2020,12:07,21.47,46.83,1011.57
14.03.2020,12:12,21.45,46.30,1011.49
14.03.2020,12:17,21.44,46.26,1011.51
14.03.2020,12:22,21.43,46.17,1011.49
14.03.2020,12:27,21.42,46.07,1011.43
14.03.2020,12:32,21.40,46.04,1011.41
14.03.2020,12:43,21.40,45.92,1011.28
14.03.2020,12:48,21.40,45.78,1011.22
14.03.2020,12:53,21.38,45.73,1011.18
14.03.2020,12:58,21.37,45.71,1011.17
14.03.2020,13:03,21.37,45.69,1011.09
14.03.2020,13:08,21.36,45.66,1011.04
14.03.2020,13:13,21.35,45.70,1010.98
14.03.2020,13:18,21.37,45.87,1010.96
14.03.2020,13:23,21.40,45.78,1010.93
14.03.2020,13:29,21.41,45.68,1010.85
14.03.2020,13:34,21.42,46.64,1010.79
14.03.2020,13:39,21.54,47.21,1010.84
14.03.2020,13:44,21.46,46.18,1010.82
14.03.2020,13:49,21.24,42.66,1010.84
14.03.2020,13:54,21.20,37.58,1010.72
14.03.2020,13:59,21.24,38.42,1010.69
14.03.2020,14:04,21.25,39.90,1010.67
14.03.2020,14:09,21.23,40.94,1010.70
14.03.2020,14:14,21.24,41.63,1010.65
14.03.2020,14:19,21.23,42.13,1010.58
14.03.2020,14:24,21.23,42.66,1010.53
14.03.2020,14:29,21.22,42.71,1010.50
14.03.2020,14:34,21.22,42.83,1010.46
14.03.2020,14:39,21.22,42.85,1010.38
14.03.2020,14:45,21.22,42.36,1010.38
14.03.2020,14:50,21.22,42.43,1010.33
14.03.2020,14:55,21.22,42.94,1010.31
14.03.2020,15:00,21.22,43.17,1010.33
14.03.2020,15:05,21.22,43.19,1010.30
14.03.2020,15:10,21.22,43.36,1010.25
14.03.2020,15:15,21.22,43.43,1010.24
14.03.2020,15:20,21.24,43.55,1010.24
14.03.2020,15:25,21.23,43.68,1010.22
14.03.2020,15:30,21.22,44.34,1010.22
14.03.2020,15:35,21.20,43.92,1010.25
14.03.2020,15:40,21.19,43.84,1010.24
14.03.2020,15:45,21.18,43.75,1010.26
14.03.2020,15:50,21.16,46.40,1010.24
14.03.2020,15:56,21.32,47.15,1010.20
14.03.2020,16:01,21.34,46.74,1010.21
14.03.2020,16:06,21.42,46.92,1010.15
14.03.2020,16:11,21.56,46.50,1010.16
14.03.2020,16:21,21.63,45.74,1010.16
14.03.2020,16:26,21.68,45.93,1010.15
14.03.2020,16:31,21.64,45.96,1010.15
14.03.2020,16:36,21.71,45.76,1010.17
14.03.2020,16:41,21.69,45.64,1010.23
14.03.2020,16:46,21.70,45.52,1010.21
14.03.2020,16:51,21.71,45.47,1010.24
14.03.2020,16:56,21.66,45.70,1010.22
14.03.2020,17:02,21.69,45.32,1010.17
14.03.2020,17:07,21.66,44.62,1010.16
14.03.2020,17:12,21.72,44.37,1010.20
14.03.2020,17:17,21.72,44.15,1010.14
14.03.2020,17:22,21.72,44.39,1010.10
14.03.2020,17:27,21.75,44.39,1010.09
14.03.2020,17:32,21.74,44.12,1010.19
14.03.2020,17:37,21.77,44.03,1010.29
14.03.2020,17:42,21.75,43.76,1010.34
14.03.2020,17:47,21.78,44.08,1010.37
14.03.2020,17:52,21.78,43.74,1010.43
14.03.2020,18:02,21.81,43.84,1010.49
14.03.2020,18:08,21.78,43.46,1010.42
14.03.2020,18:13,21.81,43.51,1010.47
14.03.2020,18:18,21.81,43.84,1010.43
14.03.2020,18:23,21.80,43.61,1010.53
14.03.2020,18:28,21.84,43.38,1010.56
14.03.2020,18:33,21.83,43.30,1010.62
14.03.2020,18:38,21.84,43.53,1010.54
14.03.2020,18:43,21.85,43.32,1010.57
14.03.2020,18:48,21.86,43.31,1010.49
14.03.2020,18:53,21.87,43.59,1010.52
14.03.2020,18:58,21.80,44.28,1010.49
14.03.2020,19:03,21.81,44.19,1010.56
14.03.2020,19:08,21.79,44.09,1010.59
14.03.2020,19:13,21.79,44.11,1010.57
14.03.2020,19:18,21.76,43.96,1010.51
14.03.2020,19:24,21.76,43.96,1010.51
14.03.2020,19:29,21.80,43.77,1010.53
14.03.2020,19:34,21.76,43.69,1010.48
14.03.2020,19:39,21.80,43.58,1010.54
14.03.2020,19:44,21.78,43.66,1010.53
14.03.2020,19:49,21.76,43.63,1010.53
14.03.2020,19:54,21.80,43.45,1010.47
14.03.2020,19:59,21.76,43.45,1010.44
14.03.2020,20:04,21.82,43.41,1010.40
14.03.2020,20:09,21.77,43.42,1010.42
14.03.2020,20:14,21.79,43.33,1010.39
14.03.2020,20:19,21.80,43.15,1010.40
14.03.2020,20:24,22.16,43.32,1010.36
14.03.2020,20:29,22.00,43.27,1010.29
14.03.2020,20:35,22.00,44.97,1010.24
14.03.2020,20:40,21.95,44.08,1010.21
14.03.2020,20:45,21.93,43.72,1010.17
14.03.2020,20:50,22.11,43.11,1010.17
14.03.2020,20:55,22.01,43.23,1010.20
14.03.2020,21:00,21.99,43.55,1010.15
14.03.2020,21:05,22.03,44.60,1010.22
14.03.2020,21:10,22.17,47.12,1010.24
14.03.2020,21:15,22.24,46.21,1010.20
14.03.2020,21:20,22.18,45.89,1010.16
14.03.2020,21:25,22.14,44.78,1010.12
14.03.2020,21:30,22.08,44.23,1010.05
14.03.2020,21:35,22.03,43.93,1010.04
14.03.2020,21:40,22.02,43.67,1009.95
14.03.2020,21:45,22.01,43.44,1009.97
14.03.2020,21:51,21.98,43.19,1009.91
14.03.2020,21:56,21.99,42.99,1009.88
14.03.2020,22:01,21.96,42.83,1009.85
14.03.2020,22:06,22.01,42.55,1009.90
14.03.2020,22:11,21.95,42.57,1009.80
14.03.2020,22:16,21.95,42.39,1009.70
14.03.2020,22:21,21.95,42.32,1009.75
14.03.2020,22:26,21.98,42.26,1009.77
14.03.2020,22:31,22.01,42.03,1009.80
14.03.2020,22:36,22.00,41.97,1009.83
14.03.2020,22:41,22.03,41.77,1009.73
14.03.2020,22:46,22.04,41.65,1009.77
14.03.2020,22:51,22.04,41.40,1009.65
14.03.2020,23:02,22.03,41.47,1009.68
14.03.2020,23:07,22.05,41.19,1009.65
14.03.2020,23:12,22.04,41.35,1009.65
14.03.2020,23:17,22.04,41.26,1009.57
14.03.2020,23:27,22.02,41.18,1009.58
14.03.2020,23:32,22.10,40.57,1009.52
14.03.2020,23:37,22.06,40.91,1009.44
14.03.2020,23:42,22.08,40.83,1009.30
14.03.2020,23:47,22.06,40.78,1009.30
14.03.2020,23:52,22.04,40.82,1009.13
15.03.2020,0:08,22.10,40.50,1009.04
15.03.2020,0:13,22.07,40.41,1009.04
15.03.2020,0:18,22.06,40.50,1009.00
15.03.2020,0:23,22.13,40.32,1008.93
15.03.2020,0:28,22.08,40.44,1009.04
15.03.2020,0:33,22.10,40.26,1008.99
15.03.2020,0:38,22.09,40.26,1008.96
15.03.2020,0:43,22.06,40.30,1008.87
15.03.2020,0:48,22.01,39.31,1008.92
15.03.2020,0:53,21.93,39.31,1008.85
15.03.2020,0:59,21.92,39.23,1008.82
15.03.2020,1:04,21.90,39.15,1008.73
15.03.2020,1:09,21.88,39.11,1008.74
15.03.2020,1:14,21.88,38.96,1008.76
15.03.2020,1:19,21.85,38.95,1008.73
15.03.2020,1:24,21.86,38.82,1008.64
15.03.2020,1:29,21.84,38.77,1008.64
15.03.2020,1:34,21.84,38.68,1008.54
15.03.2020,1:39,21.83,38.60,1008.55
15.03.2020,1:44,21.80,38.60,1008.46
15.03.2020,1:49,21.81,38.54,1008.37
15.03.2020,1:54,21.80,38.48,1008.28
15.03.2020,2:05,21.80,38.35,1008.22
15.03.2020,2:10,21.79,38.32,1008.07
15.03.2020,2:15,21.79,38.22,1008.02
15.03.2020,2:20,21.77,38.18,1008.00
15.03.2020,2:25,21.80,38.08,1007.96
15.03.2020,2:30,21.77,38.08,1007.93
15.03.2020,2:35,21.78,37.98,1007.87
15.03.2020,2:40,21.77,37.92,1007.85
15.03.2020,2:45,21.76,37.88,1007.81
15.03.2020,2:50,21.77,37.86,1007.68
15.03.2020,2:55,21.75,37.83,1007.67
15.03.2020,3:00,21.78,37.72,1007.59
15.03.2020,3:05,21.75,37.75,1007.73
15.03.2020,3:10,21.76,37.61,1007.72
15.03.2020,3:16,21.75,37.63,1007.62
15.03.2020,3:21,21.74,37.55,1007.57
15.03.2020,3:26,21.76,37.45,1007.55
15.03.2020,3:31,21.74,37.45,1007.46
15.03.2020,3:36,21.75,37.43,1007.40
15.03.2020,3:41,21.74,37.39,1007.35
15.03.2020,3:46,21.73,37.33,1007.38
15.03.2020,3:51,21.74,37.30,1007.33
15.03.2020,3:56,21.73,37.27,1007.32
15.03.2020,4:01,21.74,37.20,1007.30
15.03.2020,4:06,21.74,37.19,1007.23
15.03.2020,4:11,21.74,37.10,1007.26
15.03.2020,4:16,21.76,37.08,1007.28
15.03.2020,4:21,21.74,37.09,1007.26
15.03.2020,4:26,21.77,37.01,1007.21
15.03.2020,4:32,21.74,37.04,1007.16
15.03.2020,4:42,21.76,36.94,1007.15
15.03.2020,4:47,21.75,36.93,1007.13
15.03.2020,4:52,21.76,36.87,1007.10
15.03.2020,4:57,21.74,36.85,1007.06
15.03.2020,5:02,21.75,36.81,1007.13
15.03.2020,5:07,21.74,36.76,1007.13
15.03.2020,5:12,21.73,36.75,1007.15
15.03.2020,5:17,21.73,36.73,1007.16
15.03.2020,5:22,21.71,36.73,1007.13
15.03.2020,5:27,21.73,36.66,1007.06
15.03.2020,5:32,21.71,36.66,1007.05
15.03.2020,5:37,21.73,36.56,1007.12
15.03.2020,5:43,21.73,36.53,1007.08
15.03.2020,5:48,21.71,36.57,1007.12
15.03.2020,5:53,21.73,36.51,1007.06
15.03.2020,5:58,21.71,36.53,1007.09
15.03.2020,6:03,21.73,36.42,1007.08
15.03.2020,6:08,21.73,36.43,1007.21
15.03.2020,6:13,21.71,36.38,1007.21
15.03.2020,6:18,21.74,36.29,1007.22
15.03.2020,6:23,21.72,36.29,1007.24
15.03.2020,6:28,21.74,36.20,1007.27
15.03.2020,6:33,21.73,36.19,1007.28
15.03.2020,6:38,21.73,36.18,1007.26
15.03.2020,6:44,21.72,36.19,1007.23
15.03.2020,6:49,21.72,36.18,1007.16
15.03.2020,6:54,21.75,36.11,1007.19
15.03.2020,6:59,21.73,36.14,1007.16
15.03.2020,7:04,21.74,36.09,1007.21
15.03.2020,7:09,21.74,36.07,1007.17
15.03.2020,7:14,21.73,36.07,1007.18
15.03.2020,7:19,21.75,36.01,1007.15
15.03.2020,7:24,21.74,36.03,1007.14
15.03.2020,7:29,21.74,35.96,1007.11
15.03.2020,7:34,21.73,36.00,1007.16
15.03.2020,7:39,21.72,35.99,1007.21
15.03.2020,7:44,21.75,35.92,1007.20
15.03.2020,7:49,21.73,35.95,1007.19
15.03.2020,7:55,21.74,35.92,1007.14
15.03.2020,8:00,21.73,35.88,1007.15
15.03.2020,8:05,21.72,35.88,1007.12
15.03.2020,8:10,21.73,35.85,1007.12
15.03.2020,8:20,21.79,39.58,1007.11
15.03.2020,8:25,21.78,38.09,1007.09
15.03.2020,8:30,21.84,37.08,1007.06
15.03.2020,8:35,21.99,36.60,1007.09
15.03.2020,8:40,21.98,36.59,1007.02
15.03.2020,8:45,22.00,36.46,1006.94
15.03.2020,8:50,21.99,36.60,1006.93
15.03.2020,8:55,21.96,36.72,1006.85
15.03.2020,9:01,21.96,36.61,1006.84
15.03.2020,9:06,21.93,36.68,1006.81
15.03.2020,9:11,21.93,36.52,1006.85
15.03.2020,9:16,21.91,39.04,1006.79
15.03.2020,9:21,22.02,41.23,1006.75
15.03.2020,9:26,22.03,40.22,1006.54
15.03.2020,9:31,22.01,40.34,1006.57
15.03.2020,9:36,22.03,39.95,1006.47
15.03.2020,9:41,22.00,39.43,1006.49
15.03.2020,9:46,22.01,39.47,1006.40
15.03.2020,9:51,22.01,39.41,1006.37
15.03.2020,10:01,21.99,40.66,1006.35
15.03.2020,10:06,21.96,38.16,1006.30
15.03.2020,10:12,21.93,38.04,1006.13
15.03.2020,10:17,21.99,37.46,1006.08
15.03.2020,10:22,22.05,38.03,1005.97
15.03.2020,10:27,22.08,37.44,1005.86
15.03.2020,10:32,22.07,37.57,1005.86
15.03.2020,10:37,22.08,38.44,1005.76
15.03.2020,10:42,22.12,38.32,1005.69
15.03.2020,10:52,22.16,39.25,1005.61
15.03.2020,10:57,22.13,39.16,1005.53
15.03.2020,11:02,22.09,39.55,1005.44
15.03.2020,11:07,22.05,39.51,1005.46
15.03.2020,11:12,22.03,39.54,1005.38
15.03.2020,11:18,22.00,39.73,1005.43
15.03.2020,11:23,22.05,39.06,1005.36
15.03.2020,11:28,22.20,38.12,1005.23
15.03.2020,11:33,22.22,38.48,1005.11
15.03.2020,11:38,22.22,38.75,1005.12
15.03.2020,11:43,22.17,38.97,1004.92
15.03.2020,11:48,22.14,39.13,1004.84
15.03.2020,11:58,22.10,39.45,1004.66
15.03.2020,12:03,22.08,39.51,1004.52
15.03.2020,12:08,22.05,39.53,1004.55
15.03.2020,12:13,22.04,39.50,1004.43
15.03.2020,12:18,22.01,39.59,1004.38
15.03.2020,12:24,22.00,39.55,1004.25
15.03.2020,12:34,21.99,39.55,1004.14
15.03.2020,12:39,21.98,39.46,1003.98
15.03.2020,12:44,21.97,39.48,1003.93
15.03.2020,12:49,21.89,39.37,1003.83
15.03.2020,12:54,21.83,39.09,1003.85
15.03.2020,12:59,21.83,38.89,1003.75
15.03.2020,13:04,21.81,38.79,1003.74
15.03.2020,13:09,21.77,38.79,1003.69
15.03.2020,13:14,21.75,38.77,1003.69
15.03.2020,13:19,21.73,38.79,1003.65
15.03.2020,13:24,21.80,37.73,1003.55
15.03.2020,13:29,21.87,37.50,1003.59
15.03.2020,13:35,21.86,37.47,1003.62
15.03.2020,13:40,21.84,37.45,1003.57
15.03.2020,13:45,21.95,37.21,1003.51
15.03.2020,13:50,22.04,38.98,1003.56
15.03.2020,13:55,22.01,38.67,1003.53
15.03.2020,14:00,21.98,39.06,1003.47
15.03.2020,14:05,22.07,38.97,1003.44
15.03.2020,14:10,22.14,39.34,1003.52
15.03.2020,14:15,22.07,39.09,1003.48
15.03.2020,14:20,22.06,39.16,1003.48
15.03.2020,14:25,22.20,38.75,1003.42
15.03.2020,14:30,22.11,38.80,1003.45
15.03.2020,14:35,22.09,38.76,1003.35
15.03.2020,14:40,22.08,38.68,1003.33
15.03.2020,14:46,22.07,38.63,1003.29
15.03.2020,14:51,22.05,38.69,1003.22
15.03.2020,14:56,22.05,38.56,1003.17
15.03.2020,15:01,22.04,38.65,1003.08
15.03.2020,15:06,22.02,38.54,1003.07
15.03.2020,15:11,22.00,38.54,1003.08
15.03.2020,15:16,22.00,38.53,1003.09
15.03.2020,15:21,22.02,38.33,1003.03
15.03.2020,15:26,21.99,38.14,1003.02
15.03.2020,15:31,21.95,38.27,1003.04
15.03.2020,15:36,21.94,38.37,1003.06
15.03.2020,15:41,21.90,38.44,1003.00
15.03.2020,15:46,21.89,38.45,1003.04
15.03.2020,15:51,21.86,38.52,1002.95
15.03.2020,15:57,21.85,38.47,1002.99
15.03.2020,16:02,21.83,38.64,1003.06
15.03.2020,16:07,21.83,38.67,1003.12
15.03.2020,16:12,21.82,38.78,1003.12
15.03.2020,16:17,21.81,39.26,1003.11
15.03.2020,16:27,21.82,39.24,1003.15
15.03.2020,16:32,21.81,39.35,1003.02
15.03.2020,16:37,21.87,38.73,1003.02
15.03.2020,16:42,21.98,38.65,1003.08
15.03.2020,16:47,21.99,38.96,1003.12
15.03.2020,16:52,22.00,38.65,1003.22
15.03.2020,16:57,22.15,38.23,1003.16
15.03.2020,17:03,22.14,38.28,1003.16
15.03.2020,17:08,22.12,38.88,1003.23
15.03.2020,17:13,22.08,38.89,1003.27
15.03.2020,17:18,22.06,39.19,1003.28
15.03.2020,17:23,22.04,39.41,1003.34
15.03.2020,17:28,22.00,39.42,1003.39
15.03.2020,17:33,21.96,38.65,1003.39
15.03.2020,17:38,21.94,38.24,1003.39
15.03.2020,17:43,21.93,38.22,1003.45
15.03.2020,17:48,21.91,38.15,1003.47
15.03.2020,17:53,21.89,38.40,1003.43
15.03.2020,17:58,21.88,38.28,1003.46
15.03.2020,18:03,21.88,38.35,1003.46
15.03.2020,18:08,21.87,38.47,1003.44
15.03.2020,18:13,22.04,38.41,1003.48
15.03.2020,18:19,22.08,38.39,1003.56
15.03.2020,18:24,22.08,38.49,1003.59
15.03.2020,18:29,22.05,38.74,1003.60
15.03.2020,18:34,22.03,38.86,1003.65
15.03.2020,18:39,21.99,38.98,1003.66
15.03.2020,18:44,21.99,39.03,1003.72
15.03.2020,18:49,21.96,38.89,1003.77
15.03.2020,18:54,21.95,39.05,1003.79
15.03.2020,18:59,21.94,38.86,1003.76
15.03.2020,19:04,21.92,38.99,1003.75
15.03.2020,19:09,21.91,39.04,1003.75
15.03.2020,19:14,21.90,39.19,1003.75
15.03.2020,19:19,21.89,39.17,1003.75
15.03.2020,19:24,21.88,39.28,1003.78
15.03.2020,19:30,21.89,39.13,1003.83
15.03.2020,19:35,21.86,39.32,1003.85
