Zimmer
13.03.2020,7:29,21.47,45.26,1004.23
13.03.2020,7:34,21.47,45.23,1004.38
13.03.2020,7:39,21.50,45.05,1004.49
13.03.2020,7:44,21.51,45.12,1004.55
13.03.2020,7:49,21.55,45.17,1004.53
13.03.2020,7:54,21.58,45.16,1004.70
13.03.2020,7:59,21.62,45.12,1004.67
13.03.2020,8:04,21.60,45.21,1004.74
13.03.2020,8:09,21.59,45.29,1004.91
13.03.2020,8:14,21.58,45.29,1004.89
13.03.2020,8:19,21.56,45.34,1005.16
13.03.2020,8:24,21.56,45.41,1005.15
13.03.2020,8:29,21.60,45.97,1005.22
13.03.2020,8:34,21.58,45.17,1005.26
13.03.2020,8:39,21.59,45.29,1005.29
13.03.2020,8:45,21.67,43.50,1005.38
13.03.2020,8:50,21.75,42.05,1005.18
13.03.2020,8:55,21.81,41.28,1005.31
13.03.2020,9:00,21.86,40.81,1005.50
13.03.2020,9:05,21.90,40.41,1005.51
13.03.2020,9:10,21.22,33.93,1005.59
13.03.2020,9:15,21.54,36.59,1005.62
13.03.2020,9:20,21.70,37.27,1005.70
13.03.2020,9:25,21.69,37.86,1005.71
13.03.2020,9:30,21.88,38.77,1005.81
13.03.2020,9:35,22.00,38.58,1005.82
13.03.2020,9:40,22.07,38.39,1005.87
13.03.2020,9:45,22.08,38.58,1006.05
13.03.2020,9:50,22.06,38.52,1006.10
13.03.2020,9:56,22.02,38.56,1006.03
13.03.2020,10:01,22.00,38.68,1006.27
13.03.2020,10:06,21.99,38.57,1006.35
13.03.2020,10:11,22.00,38.53,1006.64
13.03.2020,10:16,21.99,38.48,1006.79
13.03.2020,10:21,21.89,38.01,1006.79
13.03.2020,10:26,21.96,38.28,1006.73
13.03.2020,10:31,22.02,38.75,1006.75
13.03.2020,10:36,22.04,38.74,1006.76
13.03.2020,10:41,22.05,38.62,1006.78
13.03.2020,10:46,22.05,38.67,1006.67
13.03.2020,10:51,22.06,38.75,1006.84
13.03.2020,10:56,22.04,38.77,1006.89
13.03.2020,11:01,22.06,38.70,1007.03
13.03.2020,11:06,22.04,38.72,1007.12
13.03.2020,11:12,22.04,38.68,1007.23
13.03.2020,11:17,22.04,38.56,1007.41
13.03.2020,11:22,22.02,38.67,1007.39
13.03.2020,11:27,21.94,38.53,1007.53
13.03.2020,11:32,21.84,38.20,1007.41
13.03.2020,11:37,21.77,37.99,1007.57
13.03.2020,11:42,21.66,38.46,1007.55
13.03.2020,11:47,21.58,38.97,1007.59
13.03.2020,11:52,21.50,39.07,1007.71
13.03.2020,11:57,21.41,39.55,1007.61
13.03.2020,12:02,21.32,39.83,1007.71
13.03.2020,12:07,21.36,40.64,1007.70
13.03.2020,12:14,21.45,41.71,1007.73
13.03.2020,12:19,21.69,40.37,1007.57
13.03.2020,12:22,21.79,40.57,1007.68
13.03.2020,12:22,21.79,40.51,1007.65
13.03.2020,12:25,21.87,40.22,1007.76
13.03.2020,12:25,21.87,40.18,1007.70
13.03.2020,12:25,21.87,40.11,1007.70
13.03.2020,12:25,21.87,40.15,1007.71
13.03.2020,12:25,21.87,40.18,1007.70
13.03.2020,12:25,21.87,40.20,1007.70
13.03.2020,12:25,21.88,40.19,1007.71
13.03.2020,12:25,21.87,40.14,1007.74
13.03.2020,12:25,21.88,40.10,1007.77
13.03.2020,12:25,21.87,40.09,1007.74
13.03.2020,12:25,21.88,40.06,1007.70
13.03.2020,12:26,21.87,40.10,1007.77
13.03.2020,12:26,21.87,40.11,1007.75
13.03.2020,12:26,21.88,40.10,1007.77
13.03.2020,13:09,23.01,37.27,1008.01
13.03.2020,13:10,23.00,37.23,1008.13
13.03.2020,13:10,23.01,37.25,1008.07
13.03.2020,13:10,23.02,37.21,1007.86
13.03.2020,13:10,23.01,37.15,1008.05
13.03.2020,13:10,23.01,37.16,1008.15
13.03.2020,13:10,23.03,37.19,1007.98
13.03.2020,13:10,23.04,37.18,1008.23
13.03.2020,13:10,23.04,37.18,1008.21
13.03.2020,13:10,23.04,37.17,1008.19
13.03.2020,13:10,23.04,37.17,1008.15
13.03.2020,13:10,23.04,38.15,1008.24
13.03.2020,13:10,23.04,37.92,1008.20
13.03.2020,13:10,23.04,37.54,1008.18
13.03.2020,13:10,23.05,37.36,1008.25
13.03.2020,13:10,23.05,37.29,1008.21
13.03.2020,13:10,23.05,37.61,1008.20
13.03.2020,13:10,23.06,37.25,1008.22
13.03.2020,13:11,23.06,37.16,1008.33
13.03.2020,13:11,23.07,37.94,1008.08
13.03.2020,13:11,23.06,37.53,1008.28
13.03.2020,13:11,23.06,37.41,1008.20
13.03.2020,13:11,23.07,37.60,1008.21
13.03.2020,13:11,23.07,37.44,1008.21
13.03.2020,13:11,23.07,37.20,1008.20
13.03.2020,13:11,23.08,37.13,1008.34
13.03.2020,13:11,23.08,37.04,1008.19
13.03.2020,13:11,23.08,37.06,1008.23
13.03.2020,13:11,23.09,37.04,1008.29
13.03.2020,13:11,23.10,37.03,1008.24
13.03.2020,13:11,23.10,37.01,1008.22
13.03.2020,13:11,23.10,36.99,1008.28
13.03.2020,13:11,23.10,36.97,1008.28
13.03.2020,13:11,23.10,36.96,1008.15
13.03.2020,13:11,23.11,36.94,1008.19
13.03.2020,13:11,23.11,36.95,1008.19
13.03.2020,13:12,23.12,36.93,1008.23
13.03.2020,13:12,23.12,36.94,1008.25
13.03.2020,13:12,23.12,36.93,1008.36
13.03.2020,13:12,23.12,37.02,1008.20
13.03.2020,13:28,23.20,37.05,1008.13
13.03.2020,13:32,22.89,39.71,1008.10
13.03.2020,13:33,22.98,37.56,1008.08
13.03.2020,13:38,22.30,38.13,1008.06
13.03.2020,13:43,21.90,38.81,1008.23
13.03.2020,13:48,21.68,39.18,1008.10
13.03.2020,13:53,21.51,39.49,1008.07
13.03.2020,13:58,21.37,39.74,1008.07
13.03.2020,14:03,21.27,39.90,1008.19
13.03.2020,14:08,21.16,40.03,1008.15
13.03.2020,14:13,21.09,40.12,1008.02
13.03.2020,14:18,21.02,40.26,1008.29
13.03.2020,14:23,20.97,40.33,1008.35
13.03.2020,14:28,20.93,40.39,1008.50
13.03.2020,14:33,20.93,40.37,1008.43
13.03.2020,14:38,20.91,40.40,1008.33
13.03.2020,14:43,20.89,40.44,1008.44
13.03.2020,14:49,20.84,40.57,1008.60
13.03.2020,14:54,20.80,40.71,1008.99
13.03.2020,14:59,20.77,40.76,1008.94
13.03.2020,15:04,20.74,40.77,1008.95
13.03.2020,15:09,20.72,40.85,1009.08
13.03.2020,15:14,20.70,41.03,1009.14
13.03.2020,15:19,20.70,41.33,1009.18
13.03.2020,15:24,20.69,43.21,1009.30
13.03.2020,15:29,20.75,45.13,1009.51
13.03.2020,15:34,20.69,45.19,1009.67
13.03.2020,15:39,20.76,44.32,1009.48
13.03.2020,15:44,20.85,45.18,1009.42
13.03.2020,15:49,20.94,44.55,1009.33
13.03.2020,15:54,20.98,44.48,1009.34
13.03.2020,16:00,21.04,44.49,1009.32
13.03.2020,16:05,21.05,44.07,1009.34
13.03.2020,16:10,21.04,43.74,1009.31
13.03.2020,16:26,23.67,38.48,1009.46
13.03.2020,16:26,23.62,38.60,1009.45
13.03.2020,16:27,23.35,38.50,1009.48
13.03.2020,16:32,22.22,41.01,1009.52
13.03.2020,17:29,21.83,43.53,1010.51
13.03.2020,17:29,21.90,43.25,1010.50
13.03.2020,17:30,22.03,43.63,1010.50
13.03.2020,17:31,22.13,42.76,1010.52
13.03.2020,17:32,22.73,45.51,1010.54
13.03.2020,17:32,22.71,42.63,1010.56
13.03.2020,17:33,22.65,41.87,1010.56
13.03.2020,17:34,23.36,45.47,1010.60
13.03.2020,17:34,23.48,46.26,1010.61
13.03.2020,17:35,23.54,44.84,1010.59
13.03.2020,17:36,23.27,40.48,1010.58
13.03.2020,17:37,23.64,43.62,1010.54
13.03.2020,17:38,23.68,41.57,1010.53
13.03.2020,17:38,23.65,39.43,1010.52
13.03.2020,17:39,23.46,39.41,1010.57
13.03.2020,17:45,22.95,40.64,1010.61
13.03.2020,17:48,22.89,41.13,1010.65
13.03.2020,17:52,22.82,41.12,1010.68
13.03.2020,17:53,22.82,40.95,1010.67
13.03.2020,17:56,22.77,40.89,1010.76
13.03.2020,18:00,22.76,41.09,1010.80
13.03.2020,18:01,22.78,40.87,1010.84
13.03.2020,18:02,22.81,42.13,1010.85
13.03.2020,18:03,22.90,40.60,1010.84
13.03.2020,18:08,22.71,40.88,1010.88
13.03.2020,18:09,22.75,40.98,1010.88
13.03.2020,18:10,22.73,41.55,1010.88
13.03.2020,18:10,22.76,41.78,1010.88
13.03.2020,18:16,22.51,41.36,1010.91
13.03.2020,18:21,22.31,41.86,1010.99
13.03.2020,18:27,22.50,41.47,1011.10
13.03.2020,18:27,22.49,41.37,1011.06
13.03.2020,18:27,22.52,41.30,1011.05
13.03.2020,18:28,22.50,41.27,1011.06
13.03.2020,18:28,22.51,41.30,1011.07
13.03.2020,18:28,22.50,41.33,1011.10
13.03.2020,18:29,22.52,41.83,1011.09
13.03.2020,18:29,22.55,41.20,1011.10
13.03.2020,18:29,22.56,41.16,1011.07
13.03.2020,18:30,22.53,41.19,1011.10
13.03.2020,18:30,22.58,41.90,1011.08
13.03.2020,18:30,22.61,41.14,1011.09
13.03.2020,18:30,22.61,41.14,1011.09
13.03.2020,18:31,22.60,41.06,1011.08
13.03.2020,18:37,22.86,40.48,1011.18
13.03.2020,18:38,22.85,40.56,1011.18
13.03.2020,18:39,22.78,40.58,1011.20
13.03.2020,18:45,22.49,41.34,1011.27
13.03.2020,18:50,22.31,41.69,1011.35
13.03.2020,18:55,22.33,41.97,1011.42
13.03.2020,19:00,22.30,41.88,1011.47
13.03.2020,19:05,22.11,42.10,1011.58
13.03.2020,19:09,22.05,47.23,1011.57
13.03.2020,19:12,22.11,41.90,1011.67
13.03.2020,19:17,21.85,41.60,1011.76
13.03.2020,19:22,21.70,41.96,1011.77
13.03.2020,19:27,21.66,42.09,1011.77
13.03.2020,19:33,21.60,42.17,1011.84
13.03.2020,19:38,21.58,42.20,1011.85
13.03.2020,19:43,21.71,42.17,1011.84
13.03.2020,19:48,21.94,41.80,1011.85
13.03.2020,19:53,22.14,41.72,1011.83
13.03.2020,19:59,22.28,41.62,1011.88
13.03.2020,20:04,22.42,41.51,1011.95
13.03.2020,20:09,22.52,41.14,1011.95
13.03.2020,20:14,22.61,41.04,1012.00
13.03.2020,20:17,22.61,42.07,1011.99
13.03.2020,20:17,22.64,43.30,1012.00
13.03.2020,20:17,22.66,41.74,1011.99
13.03.2020,20:23,22.73,40.29,1012.09
13.03.2020,20:28,22.69,40.33,1012.08
13.03.2020,20:33,22.69,40.20,1012.08
13.03.2020,20:38,22.65,40.30,1012.12
13.03.2020,20:43,22.64,40.45,1012.13
13.03.2020,20:49,22.65,40.55,1012.23
13.03.2020,20:54,22.68,40.35,1012.28
13.03.2020,20:59,22.66,40.34,1012.35
13.03.2020,21:04,22.68,40.21,1012.31
13.03.2020,21:09,22.65,40.13,1012.32
13.03.2020,21:15,22.67,40.11,1012.34
13.03.2020,21:20,22.68,40.10,1012.35
13.03.2020,21:25,22.67,40.12,1012.44
13.03.2020,21:30,22.69,40.12,1012.48
13.03.2020,21:35,22.71,39.88,1012.46
13.03.2020,21:41,22.71,40.02,1012.47
13.03.2020,21:46,22.74,39.83,1012.45
13.03.2020,21:51,22.73,39.89,1012.42
13.03.2020,21:56,22.71,39.78,1012.44
13.03.2020,22:01,22.72,39.77,1012.53
13.03.2020,22:07,22.75,39.79,1012.57
13.03.2020,22:12,22.75,39.66,1012.65
13.03.2020,22:17,22.77,39.63,1012.70
13.03.2020,22:22,22.75,39.68,1012.69
13.03.2020,22:27,22.77,39.68,1012.70
13.03.2020,22:33,22.77,39.57,1012.74
13.03.2020,22:38,22.79,39.51,1012.78
13.03.2020,22:43,22.79,39.59,1012.71
13.03.2020,22:48,22.79,39.46,1012.74
13.03.2020,22:53,22.80,39.51,1012.76
13.03.2020,22:59,22.80,39.43,1012.78
13.03.2020,23:04,22.80,39.42,1012.75
13.03.2020,23:09,22.82,39.33,1012.76
13.03.2020,23:14,22.86,39.37,1012.74
13.03.2020,23:19,22.91,39.27,1012.80
13.03.2020,23:25,22.94,39.21,1012.79
13.03.2020,23:30,22.96,39.16,1012.74
13.03.2020,23:35,22.99,39.10,1012.74
13.03.2020,23:40,23.01,39.01,1012.77
13.03.2020,23:45,23.04,39.02,1012.84
13.03.2020,23:51,23.05,39.03,1012.78
13.03.2020,23:56,23.06,38.95,1012.76
14.03.2020,0:01,23.09,38.90,1012.77
14.03.2020,0:06,23.06,38.89,1012.71
14.03.2020,0:11,23.13,38.83,1012.78
14.03.2020,0:16,23.06,38.92,1012.76
14.03.2020,0:22,23.03,39.22,1012.69
14.03.2020,0:27,23.21,39.10,1012.70
14.03.2020,0:32,23.32,39.11,1012.65
14.03.2020,0:37,23.43,39.35,1012.71
14.03.2020,0:42,23.46,39.25,1012.72
14.03.2020,0:47,23.48,39.36,1012.72
14.03.2020,0:52,22.92,36.10,1012.64
14.03.2020,0:58,23.18,38.06,1012.78
14.03.2020,1:03,23.25,38.74,1012.75
14.03.2020,1:08,23.25,39.04,1012.77
14.03.2020,1:13,23.22,39.21,1012.75
14.03.2020,1:18,23.15,39.43,1012.75
14.03.2020,1:24,23.11,39.65,1012.77
14.03.2020,1:29,23.05,39.82,1012.68
14.03.2020,1:34,23.01,40.01,1012.68
14.03.2020,1:39,22.98,40.21,1012.65
14.03.2020,1:44,22.98,40.32,1012.67
14.03.2020,1:50,22.99,40.40,1012.63
14.03.2020,1:55,22.99,40.48,1012.60
14.03.2020,2:00,22.99,40.52,1012.53
14.03.2020,2:05,23.00,40.64,1012.49
14.03.2020,2:16,23.03,40.90,1012.47
14.03.2020,2:21,23.04,40.90,1012.43
14.03.2020,2:26,23.01,41.10,1012.34
14.03.2020,2:32,23.01,41.13,1012.35
14.03.2020,2:37,23.00,41.25,1012.44
14.03.2020,2:42,22.99,41.30,1012.46
14.03.2020,2:52,22.99,41.73,1012.52
14.03.2020,2:58,22.97,41.93,1012.54
14.03.2020,3:03,22.97,42.10,1012.51
14.03.2020,3:08,22.95,42.35,1012.50
14.03.2020,3:13,22.96,42.45,1012.52
14.03.2020,3:18,22.95,42.61,1012.53
14.03.2020,3:24,22.96,42.94,1012.55
14.03.2020,3:29,22.96,43.05,1012.50
14.03.2020,3:34,22.96,42.94,1012.48
14.03.2020,3:39,22.95,43.20,1012.52
14.03.2020,3:44,22.96,43.27,1012.57
14.03.2020,3:50,22.97,43.48,1012.60
14.03.2020,3:55,22.95,43.31,1012.62
14.03.2020,4:00,22.95,43.34,1012.58
14.03.2020,4:05,22.95,43.39,1012.54
14.03.2020,4:10,22.94,43.26,1012.53
14.03.2020,4:16,22.95,43.51,1012.49
14.03.2020,4:21,22.93,43.65,1012.54
14.03.2020,4:26,22.94,43.78,1012.54
14.03.2020,4:31,22.95,43.67,1012.48
14.03.2020,4:36,22.95,43.69,1012.41
14.03.2020,4:42,22.94,43.79,1012.39
14.03.2020,4:47,22.96,43.85,1012.41
14.03.2020,4:52,22.94,44.01,1012.35
14.03.2020,4:57,22.96,44.15,1012.41
14.03.2020,5:02,22.96,44.25,1012.41
14.03.2020,5:08,22.96,44.38,1012.42
14.03.2020,5:13,22.96,45.51,1012.48
14.03.2020,5:18,22.97,44.83,1012.48
14.03.2020,5:23,22.98,44.64,1012.50
14.03.2020,5:28,22.97,44.89,1012.47
14.03.2020,5:34,22.97,45.16,1012.49
14.03.2020,5:39,22.97,44.98,1012.50
14.03.2020,5:44,22.96,44.86,1012.46
14.03.2020,5:49,22.97,45.34,1012.49
14.03.2020,5:54,22.98,45.32,1012.50
14.03.2020,6:00,22.97,45.61,1012.54
14.03.2020,6:05,22.98,45.40,1012.61
14.03.2020,6:10,22.98,45.36,1012.62
14.03.2020,6:15,22.98,45.21,1012.66
14.03.2020,6:20,22.97,45.32,1012.64
14.03.2020,6:25,22.98,45.28,1012.68
14.03.2020,6:31,22.97,45.31,1012.70
14.03.2020,6:36,22.97,45.32,1012.72
14.03.2020,6:41,22.97,45.49,1012.76
14.03.2020,6:46,22.98,45.33,1012.74
14.03.2020,6:51,22.98,45.49,1012.76
14.03.2020,6:57,22.98,45.62,1012.80
14.03.2020,7:02,22.99,45.54,1012.82
14.03.2020,7:07,22.98,45.51,1012.89
14.03.2020,7:12,22.98,45.57,1012.92
14.03.2020,7:17,22.99,45.72,1012.96
14.03.2020,7:23,22.98,45.70,1012.93
14.03.2020,7:28,23.00,45.75,1012.95
14.03.2020,7:33,23.02,45.82,1013.00
14.03.2020,7:38,23.03,45.56,1013.08
14.03.2020,7:43,23.01,43.47,1013.11
14.03.2020,7:49,23.05,45.30,1013.18
14.03.2020,7:54,23.06,45.60,1013.17
14.03.2020,7:59,23.10,45.66,1013.19
14.03.2020,8:04,23.10,45.78,1013.19
14.03.2020,8:09,23.11,46.02,1013.25
14.03.2020,8:15,23.12,45.45,1013.33
14.03.2020,8:20,23.13,45.52,1013.30
14.03.2020,8:25,23.14,45.63,1013.31
14.03.2020,8:30,23.14,45.90,1013.25
14.03.2020,8:35,22.81,38.60,1013.23
14.03.2020,8:41,20.86,34.19,1013.26
14.03.2020,8:46,20.93,35.11,1013.21
14.03.2020,8:51,21.55,36.84,1013.18
14.03.2020,8:56,21.89,38.64,1013.17
14.03.2020,9:01,22.09,38.77,1013.13
14.03.2020,9:07,22.24,38.71,1013.09
14.03.2020,9:12,22.38,39.24,1013.05
14.03.2020,9:17,22.46,38.84,1012.93
14.03.2020,9:22,22.51,38.78,1012.92
14.03.2020,9:27,22.57,38.74,1012.90
14.03.2020,9:32,22.93,44.83,1012.82
14.03.2020,9:37,23.29,38.75,1012.86
14.03.2020,9:43,23.44,39.11,1012.87
14.03.2020,9:46,23.54,38.97,1012.89
14.03.2020,9:46,23.57,39.42,1012.89
14.03.2020,9:46,23.54,39.07,1012.87
14.03.2020,9:48,23.50,39.02,1012.89
14.03.2020,9:49,23.05,38.69,1012.86
14.03.2020,9:49,23.04,38.77,1012.84
14.03.2020,9:50,23.23,42.23,1012.88
14.03.2020,9:55,22.97,37.58,1012.89
14.03.2020,10:00,22.81,37.88,1012.78
14.03.2020,10:05,22.73,38.20,1012.68
14.03.2020,10:33,22.96,43.39,1012.66
14.03.2020,10:34,22.91,39.55,1012.69
14.03.2020,10:34,22.86,38.96,1012.63
14.03.2020,10:35,22.80,39.12,1012.63
14.03.2020,10:40,22.78,39.25,1012.65
14.03.2020,10:45,22.78,39.53,1012.58
14.03.2020,10:49,23.50,46.31,1012.53
14.03.2020,10:54,22.64,39.99,1012.56
14.03.2020,10:59,22.51,40.48,1012.55
14.03.2020,11:04,22.48,40.87,1012.54
14.03.2020,11:09,22.50,40.85,1012.56
14.03.2020,11:14,22.56,40.49,1012.60
14.03.2020,11:19,22.49,41.15,1012.58
14.03.2020,11:25,22.44,41.69,1012.54
14.03.2020,11:35,22.41,43.50,1012.50
14.03.2020,11:40,22.38,44.12,1012.41
14.03.2020,11:45,22.39,43.40,1012.39
14.03.2020,11:55,22.34,43.93,1012.30
14.03.2020,12:00,22.31,44.53,1012.27
14.03.2020,13:58,21.71,42.17,1011.35
14.03.2020,13:59,21.66,39.19,1011.34
14.03.2020,13:59,21.67,39.05,1011.32
14.03.2020,14:00,22.28,48.07,1011.39
14.03.2020,14:00,22.26,40.44,1011.39
14.03.2020,14:26,21.59,42.96,1011.23
14.03.2020,14:31,21.57,43.17,1011.21
14.03.2020,14:36,21.57,43.19,1011.11
14.03.2020,14:41,21.52,42.39,1011.09
14.03.2020,14:46,21.57,42.62,1011.02
14.03.2020,14:52,21.59,42.51,1010.98
14.03.2020,14:57,21.59,42.27,1011.01
14.03.2020,15:02,21.60,42.26,1010.99
14.03.2020,15:07,21.59,42.54,1010.96
14.03.2020,15:12,21.60,42.80,1010.90
14.03.2020,15:17,21.64,42.60,1010.91
14.03.2020,15:22,21.64,43.17,1010.90
14.03.2020,15:27,21.64,43.35,1010.93
14.03.2020,15:32,21.67,43.21,1010.89
14.03.2020,15:37,21.63,43.36,1010.93
14.03.2020,15:42,21.57,43.68,1010.92
14.03.2020,15:48,21.65,43.62,1010.90
14.03.2020,15:53,21.81,43.09,1010.91
14.03.2020,15:58,21.99,42.61,1010.92
14.03.2020,16:03,22.13,42.63,1010.86
14.03.2020,16:08,22.27,42.59,1010.85
14.03.2020,16:13,22.39,42.42,1010.94
14.03.2020,16:18,22.49,42.42,1010.89
14.03.2020,16:23,22.59,42.30,1010.86
14.03.2020,16:28,22.68,42.20,1010.92
14.03.2020,16:33,22.76,42.17,1010.92
14.03.2020,16:38,22.83,42.15,1010.93
14.03.2020,16:44,22.89,42.08,1010.95
14.03.2020,16:49,22.92,42.03,1010.97
14.03.2020,16:54,22.93,41.99,1010.93
14.03.2020,16:59,22.98,42.06,1010.92
14.03.2020,17:04,22.95,41.03,1010.94
14.03.2020,17:09,22.82,41.31,1010.90
14.03.2020,17:14,22.70,41.95,1010.92
14.03.2020,17:19,22.63,41.80,1010.84
14.03.2020,17:24,22.59,41.60,1010.78
14.03.2020,17:29,22.56,41.87,1010.90
14.03.2020,17:34,22.54,41.75,1010.98
14.03.2020,17:39,22.50,41.88,1011.04
14.03.2020,17:45,22.48,41.90,1011.09
